timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-07-22 12:30:00+05:30,1.777e-05,1.778e-05,1.764e-05,1.767e-05,154723120036.0,2024-07-22 13:29:59.999000+05:30,2738759.81065685,36325.0,70248432622.0,1243418.82282948,0
2024-07-22 13:30:00+05:30,1.768e-05,1.775e-05,1.758e-05,1.762e-05,127346278280.0,2024-07-22 14:29:59.999000+05:30,2251255.15362561,34757.0,65587928029.0,1159419.82910476,0
2024-07-22 14:30:00+05:30,1.761e-05,1.776e-05,1.757e-05,1.775e-05,149389187218.0,2024-07-22 15:29:59.999000+05:30,2639533.20569005,29184.0,80194191055.0,1417314.45084807,0
2024-07-22 15:30:00+05:30,1.774e-05,1.781e-05,1.768e-05,1.775e-05,90288914294.0,2024-07-22 16:29:59.999000+05:30,1602452.93949696,22187.0,46423441997.0,824091.30219701,0
2024-07-22 16:30:00+05:30,1.776e-05,1.788e-05,1.772e-05,1.785e-05,103348945089.0,2024-07-22 17:29:59.999000+05:30,1839042.19225687,21659.0,56681584952.0,1008698.12300725,0
2024-07-22 17:30:00+05:30,1.784e-05,1.79e-05,1.773e-05,1.785e-05,122365307708.00002,2024-07-22 18:29:59.999000+05:30,2182437.22472202,22407.0,62085861429.0,1107177.12132347,0
2024-07-22 18:30:00+05:30,1.786e-05,1.795e-05,1.756e-05,1.762e-05,261342802559.0,2024-07-22 19:29:59.999000+05:30,4641932.16815252,60717.0,117317236582.0,2083464.11679635,0
2024-07-22 19:30:00+05:30,1.762e-05,1.771e-05,1.74e-05,1.752e-05,361005243669.0,2024-07-22 20:29:59.999000+05:30,6336961.05243093,70059.0,155438570972.0,2729959.49996859,0
2024-07-22 20:30:00+05:30,1.752e-05,1.775e-05,1.747e-05,1.765e-05,250505835864.00003,2024-07-22 21:29:59.999000+05:30,4417125.52838064,60140.0,123057220197.00002,2169497.42724318,0
2024-07-22 21:30:00+05:30,1.764e-05,1.775e-05,1.758e-05,1.763e-05,145100622959.0,2024-07-22 22:29:59.999000+05:30,2563628.52428885,40592.0,74669918809.0,1319238.36159875,0
2024-07-22 22:30:00+05:30,1.764e-05,1.777e-05,1.759e-05,1.777e-05,91368913929.0,2024-07-22 23:29:59.999000+05:30,1615241.19681354,26121.0,40692674332.0,719662.05601935,0
2024-07-22 23:30:00+05:30,1.777e-05,1.783e-05,1.769e-05,1.77e-05,92991371991.0,2024-07-23 00:29:59.999000+05:30,1650504.88638821,24590.0,47547757120.0,844065.64371286,0
2024-07-23 00:30:00+05:30,1.77e-05,1.788e-05,1.767e-05,1.787e-05,82539724086.0,2024-07-23 01:29:59.999000+05:30,1467789.73908407,26378.0,45032038014.0,800516.96165326,0
2024-07-23 01:30:00+05:30,1.788e-05,1.79e-05,1.777e-05,1.782e-05,123139888252.00002,2024-07-23 02:29:59.999000+05:30,2194792.48838282,29595.0,51174349756.0,912031.86150421,0
2024-07-23 02:30:00+05:30,1.781e-05,1.783e-05,1.762e-05,1.767e-05,125952658776.0,2024-07-23 03:29:59.999000+05:30,2228823.57731005,24142.0,52041576470.00001,920558.82428874,0
2024-07-23 03:30:00+05:30,1.767e-05,1.767e-05,1.747e-05,1.761e-05,160871406680.0,2024-07-23 04:29:59.999000+05:30,2826010.05713944,43276.0,81942870449.0,1439583.26775143,0
2024-07-23 04:30:00+05:30,1.761e-05,1.762e-05,1.741e-05,1.757e-05,139803489168.0,2024-07-23 05:29:59.999000+05:30,2449561.23676986,35946.0,65375599126.00001,1145504.53899221,0
2024-07-23 05:30:00+05:30,1.757e-05,1.772e-05,1.753e-05,1.764e-05,67371536993.99999,2024-07-23 06:29:59.999000+05:30,1186101.80157794,25539.0,30124746696.0,530281.07502659,0
2024-07-23 06:30:00+05:30,1.765e-05,1.779e-05,1.76e-05,1.767e-05,112419086519.0,2024-07-23 07:29:59.999000+05:30,1990801.8265596,36127.0,49825764628.0,882478.28749019,0
2024-07-23 07:30:00+05:30,1.768e-05,1.772e-05,1.756e-05,1.766e-05,66358554357.0,2024-07-23 08:29:59.999000+05:30,1170353.77738775,24097.0,28907495119.000004,509814.11785066,0
2024-07-23 08:30:00+05:30,1.767e-05,1.77e-05,1.755e-05,1.756e-05,43170091998.0,2024-07-23 09:29:59.999000+05:30,760524.77530152,13678.0,20083364436.0,353947.44757175,0
2024-07-23 09:30:00+05:30,1.755e-05,1.761e-05,1.73e-05,1.736e-05,126872582748.00002,2024-07-23 10:29:59.999000+05:30,2214489.56642157,28944.0,62076269056.0,1084227.19530973,0
2024-07-23 10:30:00+05:30,1.735e-05,1.737e-05,1.706e-05,1.716e-05,221938427966.0,2024-07-23 11:29:59.999000+05:30,3813570.97504137,56541.0,116892605471.0,2008052.94374312,0
2024-07-23 11:30:00+05:30,1.716e-05,1.729e-05,1.707e-05,1.719e-05,167601887331.0,2024-07-23 12:29:59.999000+05:30,2879619.70491923,39223.0,87835705049.0,1509071.94259255,0
2024-07-23 12:30:00+05:30,1.719e-05,1.725e-05,1.711e-05,1.721e-05,111451599217.0,2024-07-23 13:29:59.999000+05:30,1915485.57404635,33497.0,59160752454.00001,1016778.68995122,0
2024-07-23 13:30:00+05:30,1.722e-05,1.754e-05,1.718e-05,1.751e-05,148685610780.0,2024-07-23 14:29:59.999000+05:30,2582649.68965469,40932.0,79138412738.0,1373765.57642115,0
2024-07-23 14:30:00+05:30,1.75e-05,1.754e-05,1.74e-05,1.74e-05,137031800122.99998,2024-07-23 15:29:59.999000+05:30,2392500.70519955,33120.0,57522131359.0,1004272.95708937,0
2024-07-23 15:30:00+05:30,1.74e-05,1.748e-05,1.731e-05,1.736e-05,215831369178.00003,2024-07-23 16:29:59.999000+05:30,3751996.81397709,31571.0,121974322204.00002,2119863.98829063,0
2024-07-23 16:30:00+05:30,1.736e-05,1.74e-05,1.721e-05,1.736e-05,172254495321.0,2024-07-23 17:29:59.999000+05:30,2980788.40698284,41025.0,91468827204.0,1582703.59709459,0
2024-07-23 17:30:00+05:30,1.736e-05,1.738e-05,1.713e-05,1.727e-05,123187372414.0,2024-07-23 18:29:59.999000+05:30,2123954.21783491,31784.0,61811378702.00001,1065929.86093318,0
2024-07-23 18:30:00+05:30,1.727e-05,1.734e-05,1.702e-05,1.714e-05,277466756570.0,2024-07-23 19:29:59.999000+05:30,4761645.97776947,78398.0,145491880847.0,2497236.75016648,0
2024-07-23 19:30:00+05:30,1.714e-05,1.742e-05,1.705e-05,1.737e-05,176504223495.0,2024-07-23 20:29:59.999000+05:30,3051283.76099191,62131.0,88538844782.0,1531249.70824581,0
2024-07-23 20:30:00+05:30,1.737e-05,1.738e-05,1.714e-05,1.721e-05,151747471723.0,2024-07-23 21:29:59.999000+05:30,2616789.61063809,59186.0,71559710255.0,1233788.90418072,0
2024-07-23 21:30:00+05:30,1.721e-05,1.725e-05,1.67e-05,1.671e-05,330170868603.0,2024-07-23 22:29:59.999000+05:30,5607688.9558515,70732.0,156932117135.0,2666686.06264169,0
2024-07-23 22:30:00+05:30,1.671e-05,1.706e-05,1.67e-05,1.703e-05,268192317465.00003,2024-07-23 23:29:59.999000+05:30,4530073.00858782,62269.0,138107375647.0,2332958.75560406,0
2024-07-23 23:30:00+05:30,1.703e-05,1.709e-05,1.698e-05,1.704e-05,92682145817.0,2024-07-24 00:29:59.999000+05:30,1579101.59441337,30038.0,48937287788.0,833836.42756765,0
2024-07-24 00:30:00+05:30,1.703e-05,1.719e-05,1.701e-05,1.708e-05,135020606545.0,2024-07-24 01:29:59.999000+05:30,2307957.39681688,34041.0,56673740326.00001,968977.84910779,0
2024-07-24 01:30:00+05:30,1.709e-05,1.721e-05,1.707e-05,1.717e-05,79561088243.0,2024-07-24 02:29:59.999000+05:30,1364407.9362058,25860.0,35575902927.0,610120.7188096,0
2024-07-24 02:30:00+05:30,1.717e-05,1.726e-05,1.704e-05,1.704e-05,60748536423.0,2024-07-24 03:29:59.999000+05:30,1043099.15163314,15623.0,23849468362.0,409566.31028583,0
2024-07-24 03:30:00+05:30,1.704e-05,1.713e-05,1.696e-05,1.706e-05,138891706583.0,2024-07-24 04:29:59.999000+05:30,2367437.57121425,30361.0,67516397619.0,1150966.19495006,0
2024-07-24 04:30:00+05:30,1.706e-05,1.71e-05,1.697e-05,1.704e-05,80250671398.0,2024-07-24 05:29:59.999000+05:30,1367859.79923624,19713.0,39697772428.0,676605.43906582,0
2024-07-24 05:30:00+05:30,1.704e-05,1.715e-05,1.69e-05,1.69e-05,114016279237.00002,2024-07-24 06:29:59.999000+05:30,1941525.54194111,30441.0,56069375432.0,955665.73483192,0
2024-07-24 06:30:00+05:30,1.69e-05,1.711e-05,1.689e-05,1.693e-05,95616917626.99998,2024-07-24 07:29:59.999000+05:30,1625242.80501839,32732.0,47303782433.99999,804174.66543154,0
2024-07-24 07:30:00+05:30,1.694e-05,1.708e-05,1.689e-05,1.708e-05,63017128935.0,2024-07-24 08:29:59.999000+05:30,1069409.52590322,25782.0,28683202403.000004,486747.35424447,0
2024-07-24 08:30:00+05:30,1.707e-05,1.713e-05,1.702e-05,1.71e-05,56726664422.00001,2024-07-24 09:29:59.999000+05:30,968943.66354442,19386.0,29382836420.999996,501913.01835489,0
2024-07-24 09:30:00+05:30,1.709e-05,1.71e-05,1.699e-05,1.702e-05,65953048111.0,2024-07-24 10:29:59.999000+05:30,1123789.83862315,18652.0,26053935484.0,444020.42474622,0
2024-07-24 10:30:00+05:30,1.701e-05,1.704e-05,1.691e-05,1.701e-05,48565564921.99999,2024-07-24 11:29:59.999000+05:30,824613.36012134,17949.0,26675310520.0,452958.60843866,0
2024-07-24 11:30:00+05:30,1.701e-05,1.711e-05,1.698e-05,1.71e-05,44957441138.0,2024-07-24 12:29:59.999000+05:30,767134.60432458,16845.0,25364914770.0,432952.94645903,0
2024-07-24 12:30:00+05:30,1.71e-05,1.723e-05,1.707e-05,1.721e-05,79803124259.0,2024-07-24 13:29:59.999000+05:30,1368727.97467249,16288.0,49301910392.0,845725.74164635,0
2024-07-24 13:30:00+05:30,1.721e-05,1.729e-05,1.713e-05,1.726e-05,84689636495.0,2024-07-24 14:29:59.999000+05:30,1460015.89277723,30110.0,54932543051.0,947070.83502971,0
2024-07-24 14:30:00+05:30,1.726e-05,1.729e-05,1.72e-05,1.728e-05,67664454804.0,2024-07-24 15:29:59.999000+05:30,1166844.1074834,17983.0,41052827748.0,708085.84294499,0
2024-07-24 15:30:00+05:30,1.728e-05,1.734e-05,1.724e-05,1.731e-05,84362101129.0,2024-07-24 16:29:59.999000+05:30,1459487.10991353,20230.0,50604566128.0,875539.317942,0
2024-07-24 16:30:00+05:30,1.732e-05,1.733e-05,1.724e-05,1.726e-05,72150271708.0,2024-07-24 17:29:59.999000+05:30,1247076.14939968,16029.0,35657418887.0,616478.20532684,0
2024-07-24 17:30:00+05:30,1.726e-05,1.735e-05,1.723e-05,1.726e-05,82228867495.0,2024-07-24 18:29:59.999000+05:30,1420587.68256397,18674.0,45677305344.0,789270.24796173,0
2024-07-24 18:30:00+05:30,1.727e-05,1.746e-05,1.725e-05,1.731e-05,123957434431.0,2024-07-24 19:29:59.999000+05:30,2153482.22123622,34355.0,76222138023.0,1324832.20237779,0
2024-07-24 19:30:00+05:30,1.731e-05,1.758e-05,1.726e-05,1.743e-05,182794617400.0,2024-07-24 20:29:59.999000+05:30,3190883.66038042,47084.0,94400972332.00002,1647481.07798542,0
2024-07-24 20:30:00+05:30,1.743e-05,1.747e-05,1.718e-05,1.721e-05,162913448706.0,2024-07-24 21:29:59.999000+05:30,2821269.03883126,49632.0,84723810713.0,1467344.12585132,0
2024-07-24 21:30:00+05:30,1.721e-05,1.727e-05,1.708e-05,1.726e-05,139003073211.0,2024-07-24 22:29:59.999000+05:30,2391402.34800216,44663.0,76096727064.0,1309723.56256702,0
2024-07-24 22:30:00+05:30,1.726e-05,1.739e-05,1.72e-05,1.731e-05,85428307254.0,2024-07-24 23:29:59.999000+05:30,1477493.18380312,31478.0,44995295079.0,778082.8370093,0
2024-07-24 23:30:00+05:30,1.731e-05,1.733e-05,1.703e-05,1.707e-05,96820723308.00002,2024-07-25 00:29:59.999000+05:30,1662777.04160172,44471.0,48099705500.0,826505.23883237,0
2024-07-25 00:30:00+05:30,1.707e-05,1.722e-05,1.701e-05,1.706e-05,133508427514.99998,2024-07-25 01:29:59.999000+05:30,2284725.00098201,37971.0,81851868481.0,1401239.58580044,0
2024-07-25 01:30:00+05:30,1.706e-05,1.716e-05,1.704e-05,1.715e-05,60839311213.0,2024-07-25 02:29:59.999000+05:30,1041512.87158627,19743.0,31999810588.999996,547911.41201203,0
2024-07-25 02:30:00+05:30,1.714e-05,1.715e-05,1.675e-05,1.694e-05,162192404708.0,2024-07-25 03:29:59.999000+05:30,2745161.28856391,32957.0,73650045761.0,1245552.7967969,0
2024-07-25 03:30:00+05:30,1.694e-05,1.694e-05,1.676e-05,1.678e-05,114117359528.0,2024-07-25 04:29:59.999000+05:30,1922611.57164502,37450.0,51443686493.0,866570.25237268,0
2024-07-25 04:30:00+05:30,1.678e-05,1.68e-05,1.661e-05,1.679e-05,164844601142.0,2024-07-25 05:29:59.999000+05:30,2756227.83913318,44731.0,84560235699.0,1414301.10150481,0
2024-07-25 05:30:00+05:30,1.68e-05,1.688e-05,1.672e-05,1.68e-05,83231837230.0,2024-07-25 06:29:59.999000+05:30,1399505.13214777,32647.0,35863926175.0,603037.88844021,0
2024-07-25 06:30:00+05:30,1.68e-05,1.68e-05,1.6e-05,1.63e-05,1037353669372.0,2024-07-25 07:29:59.999000+05:30,16853022.76438761,84455.0,507939215270.0,8250814.18704413,0
2024-07-25 07:30:00+05:30,1.63e-05,1.63e-05,1.6e-05,1.616e-05,233031655704.00003,2024-07-25 08:29:59.999000+05:30,3763961.44733614,66786.0,120260444982.0,1941992.03094976,0
2024-07-25 08:30:00+05:30,1.615e-05,1.617e-05,1.606e-05,1.615e-05,123538487846.0,2024-07-25 09:29:59.999000+05:30,1990826.39628748,37963.0,68419725768.0,1102715.25976693,0
2024-07-25 09:30:00+05:30,1.614e-05,1.627e-05,1.604e-05,1.624e-05,208931205734.99997,2024-07-25 10:29:59.999000+05:30,3376991.00275187,30561.0,76445669910.0,1235868.18129468,0
2024-07-25 10:30:00+05:30,1.625e-05,1.63e-05,1.62e-05,1.623e-05,72265881067.0,2024-07-25 11:29:59.999000+05:30,1174416.87362872,16056.0,41490232346.0,674297.39548285,0
2024-07-25 11:30:00+05:30,1.622e-05,1.633e-05,1.616e-05,1.626e-05,110032975342.0,2024-07-25 12:29:59.999000+05:30,1787076.63876588,19109.0,62024185297.0,1006888.57352168,0
2024-07-25 12:30:00+05:30,1.625e-05,1.632e-05,1.621e-05,1.623e-05,58466198500.0,2024-07-25 13:29:59.999000+05:30,950705.81747719,20579.0,30464646984.999996,495339.22939223,0
2024-07-25 13:30:00+05:30,1.622e-05,1.635e-05,1.617e-05,1.632e-05,88836200392.0,2024-07-25 14:29:59.999000+05:30,1444164.5012003,26196.0,51357141534.00001,834760.61347567,0
2024-07-25 14:30:00+05:30,1.633e-05,1.642e-05,1.628e-05,1.638e-05,88521534657.0,2024-07-25 15:29:59.999000+05:30,1447732.74315606,21917.0,50324087981.0,823148.39199933,0
2024-07-25 15:30:00+05:30,1.639e-05,1.64e-05,1.624e-05,1.632e-05,77963118310.0,2024-07-25 16:29:59.999000+05:30,1270666.44467301,27738.0,39800789244.0,648688.66453259,0
2024-07-25 16:30:00+05:30,1.632e-05,1.637e-05,1.628e-05,1.632e-05,60208621997.0,2024-07-25 17:29:59.999000+05:30,983536.93075131,16012.0,35827442934.0,585338.98043468,0
2024-07-25 17:30:00+05:30,1.632e-05,1.643e-05,1.616e-05,1.624e-05,166336916078.0,2024-07-25 18:29:59.999000+05:30,2711651.74211668,44850.0,72679905372.0,1184081.67385169,0
2024-07-25 18:30:00+05:30,1.625e-05,1.631e-05,1.613e-05,1.62e-05,136075104087.0,2024-07-25 19:29:59.999000+05:30,2206634.47603431,51617.0,70722336296.0,1146960.36809458,0
2024-07-25 19:30:00+05:30,1.62e-05,1.638e-05,1.598e-05,1.638e-05,225033302675.0,2024-07-25 20:29:59.999000+05:30,3637079.35794672,68296.0,100976431480.0,1634624.13852546,0
2024-07-25 20:30:00+05:30,1.638e-05,1.639e-05,1.618e-05,1.625e-05,106923870053.00002,2024-07-25 21:29:59.999000+05:30,1742618.05383834,39236.0,48554923463.0,790770.52520835,0
2024-07-25 21:30:00+05:30,1.626e-05,1.639e-05,1.615e-05,1.626e-05,106068963066.99998,2024-07-25 22:29:59.999000+05:30,1726492.12028266,41746.0,53419396389.0,869677.16041209,0
2024-07-25 22:30:00+05:30,1.627e-05,1.632e-05,1.618e-05,1.626e-05,68051126957.0,2024-07-25 23:29:59.999000+05:30,1105540.7365282,29696.0,39529668197.0,642245.32776027,0
2024-07-25 23:30:00+05:30,1.626e-05,1.627e-05,1.588e-05,1.6e-05,176053361593.0,2024-07-26 00:29:59.999000+05:30,2825546.94912588,39970.0,86602769469.0,1389728.37535711,0
2024-07-26 00:30:00+05:30,1.599e-05,1.612e-05,1.582e-05,1.606e-05,154016139064.0,2024-07-26 01:29:59.999000+05:30,2461564.83052389,60969.0,82807396996.0,1323872.00843936,0
2024-07-26 01:30:00+05:30,1.607e-05,1.624e-05,1.581e-05,1.624e-05,190899049980.0,2024-07-26 02:29:59.999000+05:30,3056473.15784623,59071.0,104025440674.0,1666669.45109181,0
2024-07-26 02:30:00+05:30,1.624e-05,1.643e-05,1.623e-05,1.64e-05,197982760173.0,2024-07-26 03:29:59.999000+05:30,3230408.41125203,37755.0,84281693631.0,1375728.95491918,0
2024-07-26 03:30:00+05:30,1.64e-05,1.65e-05,1.637e-05,1.638e-05,78981872732.0,2024-07-26 04:29:59.999000+05:30,1298224.60819894,30252.0,38997599830.0,641134.08695057,0
2024-07-26 04:30:00+05:30,1.639e-05,1.643e-05,1.636e-05,1.639e-05,52272768332.0,2024-07-26 05:29:59.999000+05:30,856978.68605331,20200.0,24322658931.000004,398759.53357195,0
2024-07-26 05:30:00+05:30,1.64e-05,1.657e-05,1.637e-05,1.655e-05,135944902317.00002,2024-07-26 06:29:59.999000+05:30,2239859.63963058,32855.0,64978465630.00001,1070642.45997104,0
2024-07-26 06:30:00+05:30,1.654e-05,1.666e-05,1.65e-05,1.659e-05,92892931949.00002,2024-07-26 07:29:59.999000+05:30,1539377.95758726,36382.0,44808878096.0,742721.40073964,0
2024-07-26 07:30:00+05:30,1.659e-05,1.686e-05,1.658e-05,1.684e-05,114191742134.0,2024-07-26 08:29:59.999000+05:30,1912076.50789942,36596.0,61632917583.0,1031570.42734527,0
2024-07-26 08:30:00+05:30,1.683e-05,1.691e-05,1.669e-05,1.67e-05,127793390513.0,2024-07-26 09:29:59.999000+05:30,2147865.23684441,33279.0,63189141608.0,1062192.77229145,0
2024-07-26 09:30:00+05:30,1.67e-05,1.679e-05,1.67e-05,1.676e-05,124765885037.00002,2024-07-26 10:29:59.999000+05:30,2088722.65021381,25011.0,52513558319.0,879001.84088827,0
2024-07-26 10:30:00+05:30,1.675e-05,1.68e-05,1.669e-05,1.673e-05,44373049960.0,2024-07-26 11:29:59.999000+05:30,742962.3099903,13833.0,17990643135.0,301258.75817721,0
2024-07-26 11:30:00+05:30,1.673e-05,1.682e-05,1.67e-05,1.68e-05,98413366595.99998,2024-07-26 12:29:59.999000+05:30,1650812.75704498,21214.0,61614898271.0,1033611.48173107,0
2024-07-26 12:30:00+05:30,1.68e-05,1.685e-05,1.672e-05,1.673e-05,68138948600.0,2024-07-26 13:29:59.999000+05:30,1143881.16346403,13310.0,32230444904.0,541344.63709493,0
2024-07-26 13:30:00+05:30,1.674e-05,1.68e-05,1.673e-05,1.677e-05,39612503294.0,2024-07-26 14:29:59.999000+05:30,664171.23704148,3523.0,18011785023.0,302039.77739605,0
2024-07-26 14:30:00+05:30,1.678e-05,1.69e-05,1.675e-05,1.684e-05,52157221597.0,2024-07-26 15:29:59.999000+05:30,877617.18181902,5266.0,26263850696.0,441943.89367692,0
2024-07-26 15:30:00+05:30,1.683e-05,1.686e-05,1.679e-05,1.681e-05,51623936999.0,2024-07-26 16:29:59.999000+05:30,868174.50381775,9105.0,25444628311.000004,427931.29003254,0
2024-07-26 16:30:00+05:30,1.682e-05,1.687e-05,1.675e-05,1.685e-05,58831502693.0,2024-07-26 17:29:59.999000+05:30,989618.29823175,8466.0,35855949461.0,603291.14271509,0
2024-07-26 17:30:00+05:30,1.686e-05,1.688e-05,1.672e-05,1.68e-05,48028768206.00001,2024-07-26 18:29:59.999000+05:30,806477.54107098,16917.0,22160783811.0,372226.62519194,0
2024-07-26 18:30:00+05:30,1.679e-05,1.688e-05,1.663e-05,1.686e-05,222021698230.99997,2024-07-26 19:29:59.999000+05:30,3716988.14092321,36477.0,113204945495.0,1896936.25803819,0
2024-07-26 19:30:00+05:30,1.685e-05,1.69e-05,1.663e-05,1.675e-05,121503907705.0,2024-07-26 20:29:59.999000+05:30,2034068.992588,39681.0,60459511616.0,1012097.23629886,0
2024-07-26 20:30:00+05:30,1.675e-05,1.681e-05,1.668e-05,1.674e-05,61964045065.99999,2024-07-26 21:29:59.999000+05:30,1038269.71629847,20381.0,25927939758.0,434497.59247537,0
2024-07-26 21:30:00+05:30,1.674e-05,1.682e-05,1.669e-05,1.674e-05,37668892708.0,2024-07-26 22:29:59.999000+05:30,631588.26833205,17427.0,20142447048.0,337803.22148669,0
2024-07-26 22:30:00+05:30,1.673e-05,1.679e-05,1.67e-05,1.674e-05,39408163827.0,2024-07-26 23:29:59.999000+05:30,660148.67640866,14045.0,20778459649.0,348161.11272559,0
2024-07-26 23:30:00+05:30,1.674e-05,1.679e-05,1.672e-05,1.676e-05,30783407096.999996,2024-07-27 00:29:59.999000+05:30,515926.51876457,11425.0,17639115205.0,295675.520265,0
2024-07-27 00:30:00+05:30,1.677e-05,1.702e-05,1.676e-05,1.691e-05,89561341394.0,2024-07-27 01:29:59.999000+05:30,1514527.91412787,21093.0,46948578733.0,793956.30969263,0
2024-07-27 01:30:00+05:30,1.692e-05,1.693e-05,1.677e-05,1.679e-05,56675163989.0,2024-07-27 02:29:59.999000+05:30,954673.37632231,15273.0,23957256203.000004,403804.45291088,0
2024-07-27 02:30:00+05:30,1.68e-05,1.698e-05,1.679e-05,1.69e-05,52064603805.0,2024-07-27 03:29:59.999000+05:30,879506.78661343,11718.0,26017072012.0,439251.34896699,0
2024-07-27 03:30:00+05:30,1.691e-05,1.703e-05,1.689e-05,1.699e-05,45370638174.0,2024-07-27 04:29:59.999000+05:30,770182.76524764,13683.0,21913430216.0,371972.4729115,0
2024-07-27 04:30:00+05:30,1.699e-05,1.701e-05,1.695e-05,1.696e-05,33863647054.0,2024-07-27 05:29:59.999000+05:30,574924.46217998,7038.0,12635706647.0,214537.9325939,0
2024-07-27 05:30:00+05:30,1.696e-05,1.725e-05,1.692e-05,1.708e-05,147270512140.0,2024-07-27 06:29:59.999000+05:30,2519991.68773243,39535.0,89644799364.0,1534973.60777186,0
2024-07-27 06:30:00+05:30,1.708e-05,1.721e-05,1.7e-05,1.701e-05,65369265135.0,2024-07-27 07:29:59.999000+05:30,1119707.79174287,19567.0,35635813427.0,610630.62869892,0
2024-07-27 07:30:00+05:30,1.701e-05,1.718e-05,1.697e-05,1.716e-05,40501469368.0,2024-07-27 08:29:59.999000+05:30,691010.16073129,12741.0,19778632062.0,337446.18989783,0
2024-07-27 08:30:00+05:30,1.717e-05,1.722e-05,1.71e-05,1.711e-05,55630659336.0,2024-07-27 09:29:59.999000+05:30,954592.28968866,15829.0,31741518299.000004,544845.44777829,0
2024-07-27 09:30:00+05:30,1.71e-05,1.72e-05,1.71e-05,1.717e-05,23632924176.0,2024-07-27 10:29:59.999000+05:30,405372.20720916,7393.0,13940360302.0,239110.58031103,0
2024-07-27 10:30:00+05:30,1.717e-05,1.727e-05,1.716e-05,1.718e-05,45507719758.0,2024-07-27 11:29:59.999000+05:30,783486.90538639,12228.0,23207203711.000004,399581.18996489,0
2024-07-27 11:30:00+05:30,1.719e-05,1.725e-05,1.716e-05,1.724e-05,32807853427.000004,2024-07-27 12:29:59.999000+05:30,564580.51558855,9888.0,19014257129.0,327254.47575595,0
2024-07-27 12:30:00+05:30,1.724e-05,1.729e-05,1.72e-05,1.723e-05,63874398615.0,2024-07-27 13:29:59.999000+05:30,1101938.54084094,11775.0,31865561052.999996,549741.64729297,0
2024-07-27 13:30:00+05:30,1.723e-05,1.73e-05,1.714e-05,1.717e-05,74352140126.0,2024-07-27 14:29:59.999000+05:30,1277911.39706291,16135.0,22539128620.0,387661.75878878,0
2024-07-27 14:30:00+05:30,1.718e-05,1.728e-05,1.715e-05,1.726e-05,53541097436.0,2024-07-27 15:29:59.999000+05:30,922196.74205784,12511.0,25439260622.0,438221.43287403,0
2024-07-27 15:30:00+05:30,1.725e-05,1.726e-05,1.718e-05,1.72e-05,42961299966.0,2024-07-27 16:29:59.999000+05:30,739288.84884778,10567.0,14896909529.0,256339.06258694,0
2024-07-27 16:30:00+05:30,1.721e-05,1.721e-05,1.713e-05,1.719e-05,43894548374.0,2024-07-27 17:29:59.999000+05:30,753837.7986863,11474.0,19099153388.0,327988.05305838,0
2024-07-27 17:30:00+05:30,1.718e-05,1.732e-05,1.718e-05,1.728e-05,86942158652.0,2024-07-27 18:29:59.999000+05:30,1500649.7246178,17231.0,52336493285.0,903449.21779624,0
